ID;Tipo (Subtipo / Caratula);Fecha_Creacion;Fecha_Desde;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon
40310827;ROBO AUTOMOTOR (VEHÍCULOS);02-02-2024 12:52;02-02-2024 12:52;02-02-2024 12:57;;BUENOS AIRES;LOMAS DE ZAMORA;;BUSTOS;0;PAMPERO ;;;;0.0;0.0
40310297;ROBO (VÍA PÚBLICA);02-02-2024 12:22;02-02-2024 12:22;02-02-2024 12:24;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FONROUGE;109;Dr A Alsina;;;;-34.7601;-58.396
40309141;ROBO AUTOMOTOR (MOTOS);02-02-2024 11:13;02-02-2024 11:13;02-02-2024 11:14;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;HUNGRIA;0;El Mirasol;;;;-34.7534;-58.3491
40307351;ROBO AUTOMOTOR (MOTOS);02-02-2024 09:01;02-02-2024 09:01;02-02-2024 09:02;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SENILLOSA;0;JURAMENTO;;;;-34.774;-58.3662
40306638;ROBO AUTOMOTOR (VEHÍCULOS);02-02-2024 07:45;02-02-2024 07:45;02-02-2024 07:46;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BOLONIA;1344;GRAL NUÑEZ DE ARCE;;;;-34.7261;-58.4402
40305883;ROBO AUTOMOTOR (MOTOS);02-02-2024 06:01;02-02-2024 06:01;02-02-2024 06:01;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL MIRASOL;2516;CHARCAS;;;;-34.7615;-58.3656
40305717;ROBO AUTOMOTOR (VEHÍCULOS);02-02-2024 05:34;02-02-2024 05:34;02-02-2024 05:35;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE PEREYRA LUCENA;0;Jose Verdi;;;;-34.7506;-58.4277
40301600;ROBO AUTOMOTOR (VEHÍCULOS);01-02-2024 23:03;01-02-2024 23:03;01-02-2024 23:05;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;RODRIGUEZ BRITO;0;Pintos;;;;-34.7506;-58.3791
40300363;ROBO AUTOMOTOR (MOTOS);01-02-2024 21:56;01-02-2024 21:56;01-02-2024 22:03;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANDRES BELLO;0;Azamor;;;;-34.7166;-58.471
40299162;ROBO AUTOMOTOR (MOTOS);01-02-2024 20:57;01-02-2024 20:57;01-02-2024 20:59;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANDRES BELLO;2750;NATAL;;;;-34.7169;-58.4706
40298517;ROBO AUTOMOTOR (VEHÍCULOS);01-02-2024 20:24;01-02-2024 20:24;01-02-2024 20:24;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;CONSCRIPTO BERNARDI 524;-1;;;;;0.0;0.0
40298115;ROBO AUTOMOTOR (VEHÍCULOS);01-02-2024 20:02;01-02-2024 20:02;01-02-2024 20:03;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;SAN ROQUE;0;San Luis;;;;-34.7888;-58.4103
40296690;ROBO (VÍA PÚBLICA);01-02-2024 18:54;01-02-2024 18:54;01-02-2024 18:55;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MARTINA CESPEDES;1768;Gdor Luis Vernet;;;;-34.736;-58.4287
40296121;ROBO (FINCA);01-02-2024 18:25;01-02-2024 18:25;01-02-2024 18:26;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CARLOS GUIDO SPANO;864;PICHINCHA;;;;-34.7821;-58.4036
40295816;ROBO AUTOMOTOR (VEHÍCULOS);01-02-2024 18:09;01-02-2024 18:09;01-02-2024 18:10;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;ROQUE ESTEVEZ CORREA;0;Hugo Orlando Castrillo;;;;-34.783;-58.3908
40295325;ROBO (VÍA PÚBLICA);01-02-2024 17:45;01-02-2024 17:45;01-02-2024 17:47;;BUENOS AIRES;LOMAS DE ZAMORA;;;0;;;;;-34.7762;-58.3963
40293413;ROBO AUTOMOTOR (MOTOS);01-02-2024 15:54;01-02-2024 15:54;01-02-2024 15:56;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV HIPOLITO YRIGOYEN;8000;BERNARDO MONTEAGUDO;;;;-34.7485;-58.4001
40293141;ROBO (VÍA PÚBLICA);01-02-2024 15:39;01-02-2024 15:39;01-02-2024 15:44;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BERNA;483;El Plumerillo;;;;-34.7232;-58.4284
40289361;ROBO AUTOMOTOR (VEHÍCULOS);01-02-2024 11:57;01-02-2024 11:57;01-02-2024 11:57;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EMANUEL KANT;0;EL CHURRINCHE;;;;-34.7646;-58.3627
40289163;ROBO (FINCA);01-02-2024 11:44;01-02-2024 11:44;01-02-2024 11:45;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;SOLDADO ANGEL BENITEZ;1273;IGNACIO CORSINI;;;;-34.7443;-58.4697
40288412;ROBO AUTOMOTOR (MOTOS);01-02-2024 10:54;01-02-2024 10:54;01-02-2024 10:56;;BUENOS AIRES;LOMAS DE ZAMORA;;diagonal 62;0;av olimpo;;;;0.0;0.0
40288347;ROBO (VÍA PÚBLICA);01-02-2024 10:50;01-02-2024 10:50;01-02-2024 10:52;;BUENOS AIRES;LOMAS DE ZAMORA;;BOQUERON;2043;;;;;0.0;0.0
40286200;ROBO (VÍA PÚBLICA);01-02-2024 07:50;01-02-2024 07:50;01-02-2024 07:53;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;IGNACIO CORSINI;3753;sarmiento;;;;-34.7365;-58.475
40285654;ROBO AUTOMOTOR (MOTOS);01-02-2024 06:28;01-02-2024 06:28;01-02-2024 06:29;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;IPARRAGUIRRE;0;TUNUYAN;;;;-34.7674;-58.4438
40285572;ROBO (VÍA PÚBLICA);01-02-2024 06:12;01-02-2024 06:12;01-02-2024 06:14;;BUENOS AIRES;LOMAS DE ZAMORA;;GRAL O HIGGINS;110;Famatina;;;;-34.7706;-58.4441
40284833;ROBO (FINCA);01-02-2024 04:07;01-02-2024 04:07;01-02-2024 04:09;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CALLE 101;0;Calle 4;;;;-34.7454;-58.4648
40280649;ROBO (VÍA PÚBLICA);31-01-2024 22:27;31-01-2024 22:27;31-01-2024 22:28;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CORDOBA;4604;Junin;;;;-34.7304;-58.4811
40278823;ROBO AUTOMOTOR (VEHÍCULOS);31-01-2024 20:50;31-01-2024 20:50;31-01-2024 20:51;;BUENOS AIRES;LOMAS DE ZAMORA;;GARCIA LORCA;0;JUMENEZ ;;;;0.0;0.0
40278796;ROBO AUTOMOTOR (VEHÍCULOS);31-01-2024 20:48;31-01-2024 20:48;31-01-2024 20:50;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;0;MANUEL CASTRO;;;;-34.759;-58.4038
40277792;ROBO AUTOMOTOR (MOTOS);31-01-2024 19:47;31-01-2024 19:47;31-01-2024 19:50;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;ANCHORIS;3241;San Patricio;;;;-34.7556;-58.3639
40277106;ROBO AUTOMOTOR (MOTOS);31-01-2024 19:10;31-01-2024 19:10;31-01-2024 19:11;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;COLECTORA RUT PROV 4;0;Av Juan Xxiii;;;;-34.777;-58.4594
40276772;ROBO AUTOMOTOR (VEHÍCULOS);31-01-2024 18:50;31-01-2024 18:50;31-01-2024 18:52;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;AV JUAN XXIII;842;AÑO DEL LIBERTADOR;;;;-34.7714;-58.444
40274758;ROBO AUTOMOTOR (VEHÍCULOS);31-01-2024 16:56;31-01-2024 16:56;31-01-2024 16:57;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;BAHIA BLANCA;137;DIEGO GIBSON;;;;-34.806;-58.4371
40271186;ROBO (VÍA PÚBLICA);31-01-2024 13:15;31-01-2024 13:15;31-01-2024 13:16;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BLVD ARMESTI;3582;DEL SOLER;;;;-34.7471;-58.3591
40267232;ROBO (VÍA PÚBLICA);31-01-2024 08:14;31-01-2024 08:14;31-01-2024 08:17;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COLECTORA PRES JUAN DOMINGO PERON;3420;Barcelona;;;;-34.7305;-58.4394
40266739;ROBO AUTOMOTOR (VEHÍCULOS);31-01-2024 07:07;31-01-2024 07:07;31-01-2024 07:07;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;VIRGILIO;-1;ESCOBAR;;;;-34.7318;-58.4627
40266312;ROBO (VÍA PÚBLICA);31-01-2024 05:43;31-01-2024 05:43;31-01-2024 05:45;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTARTIDA ARGENTINA;2455;;;;;-34.8025;-58.4339
40266004;ROBO AUTOMOTOR (VEHÍCULOS);31-01-2024 04:47;31-01-2024 04:47;31-01-2024 04:50;;BUENOS AIRES;LOMAS DE ZAMORA;;COSQUIN;591;Paris;;;;-34.7302;-58.4412
40265217;ROBO AUTOMOTOR (VEHÍCULOS);31-01-2024 02:57;31-01-2024 02:57;31-01-2024 02:58;;BUENOS AIRES;LOMAS DE ZAMORA;;AZAMOR;1712;;;;;0.0;0.0
40265188;ROBO AUTOMOTOR (MOTOS);31-01-2024 02:53;31-01-2024 02:53;31-01-2024 02:56;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV SAN JUAN;0;CAP DE FGTA P GIACHINO;;;;-34.7358;-58.4807
40265119;ROBO AUTOMOTOR (VEHÍCULOS);31-01-2024 02:45;31-01-2024 02:45;31-01-2024 02:49;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BRUNO TAVANO;0;AZAMOR;;;;-34.7194;-58.474
40261286;ROBO (FINCA);30-01-2024 22:18;30-01-2024 22:18;30-01-2024 22:19;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LAVALLE;2071;araguaya ;;;;-34.7838;-58.4215
40260626;ROBO (VÍA PÚBLICA);30-01-2024 21:45;30-01-2024 21:45;30-01-2024 21:47;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GUAMINI;123;CAP SARMIENTO;;;;-34.7368;-58.4397
40259425;ROBO AUTOMOTOR (VEHÍCULOS);30-01-2024 20:46;30-01-2024 20:46;30-01-2024 20:48;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LATTARICO;0;DOMINGO FRENCH;;;;-34.7396;-58.4174
40258738;ROBO AUTOMOTOR (VEHÍCULOS);30-01-2024 20:07;30-01-2024 20:07;30-01-2024 20:10;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BOLONIA;1344;GRAL NUÑEZ DE ARCE;;;;-34.7259;-58.4396
40257814;ROBO AUTOMOTOR (VEHÍCULOS);30-01-2024 19:17;30-01-2024 19:17;30-01-2024 19:19;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;VIRGEN DE ITATI;0;Miguel De Unamuno;;;;-34.7226;-58.4356
40257320;ROBO AUTOMOTOR (VEHÍCULOS);30-01-2024 18:51;30-01-2024 18:51;30-01-2024 18:54;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MANUEL BALIÑA;1070;Jose Maria Huergo;;;;-34.7459;-58.413
40257280;ROBO (VÍA PÚBLICA);30-01-2024 18:49;30-01-2024 18:49;30-01-2024 18:52;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MONTE;917;Albert Einstein;;;;0.0;0.0
40254275;ROBO AUTOMOTOR (MOTOS);30-01-2024 15:42;30-01-2024 15:42;30-01-2024 15:44;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;Pio Baroja;2095;Recondo;;;;-34.7126;-58.4473
40254176;ROBO AUTOMOTOR (MOTOS);30-01-2024 15:36;30-01-2024 15:36;30-01-2024 15:38;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;666;Santos Vega;;;;-34.8109;-58.4346
40253370;ROBO (VÍA PÚBLICA);30-01-2024 14:44;30-01-2024 14:44;30-01-2024 14:45;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;VICENTE OLIDEN;880;Gral Diaz Velez;;;;-34.7693;-58.4115
40252139;ROBO AUTOMOTOR (VEHÍCULOS);30-01-2024 13:24;30-01-2024 13:24;30-01-2024 13:27;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FONROUGE;969;Maria Curie;;;;-34.7587;-58.3837
40251971;ROBO (FINCA);30-01-2024 13:11;30-01-2024 13:11;30-01-2024 13:13;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JOSE MANUEL DE LAVARDEN;0;Paris;;;;-34.7373;-58.4549
40250648;ROBO AUTOMOTOR (VEHÍCULOS);30-01-2024 11:52;30-01-2024 11:52;30-01-2024 11:53;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EUSKADI;3961;CAÑUELAS;;;;-34.7304;-58.4669
40248518;ROBO (VÍA PÚBLICA);30-01-2024 09:12;30-01-2024 09:12;30-01-2024 09:14;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;NECOL;1982;BARILOCHE;;;;-34.7171;-58.4587
40248236;ROBO AUTOMOTOR (VEHÍCULOS);30-01-2024 08:49;30-01-2024 08:49;30-01-2024 08:51;;BUENOS AIRES;LOMAS DE ZAMORA;;PJE ALLEMANDRI;1647;;;;;0.0;0.0
40247569;ROBO AUTOMOTOR (VEHÍCULOS);30-01-2024 07:17;30-01-2024 07:17;30-01-2024 07:19;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PEDERNERA;338;Pueyrredon;;;;-34.7579;-58.3924
40247127;ROBO (FINCA);30-01-2024 05:54;30-01-2024 05:54;30-01-2024 05:56;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;SANTA MARIA;1252;Bdier Gral J Zapiola;;;;-34.7869;-58.4051
40245056;ROBO AUTOMOTOR (VEHÍCULOS);30-01-2024 01:13;30-01-2024 01:13;30-01-2024 01:15;;BUENOS AIRES;LOMAS DE ZAMORA;;YROGIYEN ;0;;;;;0.0;0.0
40244625;ROBO (VÍA PÚBLICA);30-01-2024 00:39;30-01-2024 00:39;30-01-2024 00:41;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;VIAMONTE;0;Rincon;;;;-34.7416;-58.3883
40244511;ROBO AUTOMOTOR (VEHÍCULOS);30-01-2024 00:29;30-01-2024 00:29;30-01-2024 00:31;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV MEEKS;0;M FERNANDEZ;;;;-34.77;-58.398
40244281;ROBO (VÍA PÚBLICA);30-01-2024 00:11;30-01-2024 00:11;30-01-2024 00:13;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CHARCAS;547;GRAL IRIARTE;;;;-34.7583;-58.369
40244035;ROBO (VÍA PÚBLICA);29-01-2024 23:53;29-01-2024 23:53;29-01-2024 23:55;;BUENOS AIRES;LOMAS DE ZAMORA;;MarceL;0;RUTA 4;;;;0.0;0.0
40242784;ROBO (VÍA PÚBLICA);29-01-2024 22:35;29-01-2024 22:35;29-01-2024 22:37;;BUENOS AIRES;LOMAS DE ZAMORA;;DR PEDRO I RIVERA;0;CLAUDIO DE ALAS ;;;;0.0;0.0
40242183;ROBO AUTOMOTOR (VEHÍCULOS);29-01-2024 22:03;29-01-2024 22:03;29-01-2024 22:05;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE MANUEL ESTRADA;686;JUAN JOSE CASTELLI;;;;-34.7498;-58.418
40241469;ROBO AUTOMOTOR (VEHÍCULOS);29-01-2024 21:24;29-01-2024 21:24;29-01-2024 21:27;;BUENOS AIRES;LOMAS DE ZAMORA;;GRAL CARLOS MARIA DE ALVEAR;525;Jose Pereyra Lucena;;;;-34.7536;-58.4072
40241334;ROBO (FINCA);29-01-2024 21:17;29-01-2024 21:17;29-01-2024 21:17;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BERNARDO MONTEAGUDO;1038;ALMAFUERTE;;;;-34.7471;-58.4107
40239723;ROBO AUTOMOTOR (MOTOS);29-01-2024 19:48;29-01-2024 19:48;29-01-2024 19:50;;BUENOS AIRES;LOMAS DE ZAMORA;;COPIHUE ;0;BUSTOS ;;;;0.0;0.0
40238968;ROBO AUTOMOTOR (VEHÍCULOS);29-01-2024 19:07;29-01-2024 19:07;29-01-2024 19:08;;BUENOS AIRES;LOMAS DE ZAMORA;;EMANUEL KANT;0;CONTE;;;;0.0;0.0
40237080;ROBO (VÍA PÚBLICA);29-01-2024 17:22;29-01-2024 17:22;29-01-2024 17:24;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;SERRANO;651;Gral Bosch;;;;-34.7407;-58.3863
40236638;ROBO AUTOMOTOR (MOTOS);29-01-2024 16:52;29-01-2024 16:52;29-01-2024 16:55;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CERRITO;0;Charcas;;;;-34.7537;-58.3719
40235868;ROBO AUTOMOTOR (VEHÍCULOS);29-01-2024 16:05;29-01-2024 16:05;29-01-2024 16:05;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FONROUGE;436;VIAMONTE;;;;-34.7606;-58.391
40235764;ROBO AUTOMOTOR (MOTOS);29-01-2024 15:59;29-01-2024 15:59;29-01-2024 15:59;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DOMINGO FRENCH;-1;L N ALEM;;;;-34.7429;-58.396
40236464;ROBO AUTOMOTOR (MOTOS);29-01-2024 15:59;29-01-2024 15:59;29-01-2024 15:59;;BUENOS AIRES;LOMAS DE ZAMORA;;DOMINGO FRENCH;0;L N ALEM;;;;0.0;0.0
40234792;ROBO (VÍA PÚBLICA);29-01-2024 14:57;29-01-2024 14:57;29-01-2024 14:57;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;L N ALEM;-1;DOMINGO FRENCH;;;;-34.7429;-58.396
40235187;ROBO AUTOMOTOR (MOTOS);29-01-2024 14:35;29-01-2024 14:35;29-01-2024 14:35;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL ZORZAL;0;AV CABRED;;;;-34.7734;-58.3776
40234426;ROBO AUTOMOTOR (MOTOS);29-01-2024 14:33;29-01-2024 14:33;29-01-2024 14:35;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL ZORZAL;0;AV CABRED;;;;-34.7734;-58.3776
40233509;ROBO (VÍA PÚBLICA);29-01-2024 13:34;29-01-2024 13:34;29-01-2024 13:35;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;ACHERAL;444;LA GOLONDRINA;;;;-34.7554;-58.3398
40232193;ROBO AUTOMOTOR (MOTOS);29-01-2024 12:04;29-01-2024 12:04;29-01-2024 12:05;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JUNCAL;79;Av Almte Brown;;;;-34.7704;-58.3966
40229551;ROBO AUTOMOTOR (VEHÍCULOS);29-01-2024 08:43;29-01-2024 08:43;29-01-2024 08:43;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SENILLOSA;0;QUILMES;;;;-34.7713;-58.3682
40228672;ROBO (VÍA PÚBLICA);29-01-2024 06:33;29-01-2024 06:33;29-01-2024 06:36;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;0;Punta Alta;;;;-34.7464;-58.4537
40228196;ROBO (VÍA PÚBLICA);29-01-2024 04:59;29-01-2024 04:59;29-01-2024 05:01;;BUENOS AIRES;LOMAS DE ZAMORA;;;0;;;;;0.0;0.0
40226847;ROBO AUTOMOTOR (VEHÍCULOS);29-01-2024 01:50;29-01-2024 01:50;29-01-2024 01:52;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MAYOR EDUARDO OLIVERO;0;Belen;;;;-34.7462;-58.4447
40226809;ROBO AUTOMOTOR (VEHÍCULOS);29-01-2024 01:46;29-01-2024 01:46;29-01-2024 01:49;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CARLOS GLADE;0;Estanzuela Del Rey;;;;-34.7355;-58.42
40225236;ROBO AUTOMOTOR (VEHÍCULOS);28-01-2024 23:55;28-01-2024 23:55;28-01-2024 23:56;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;TUCUMAN;445;DR PEDRO I RIVERA;;;;-34.7534;-58.413
40223362;ROBO (VÍA PÚBLICA);28-01-2024 22:04;28-01-2024 22:04;28-01-2024 22:09;;BUENOS AIRES;LOMAS DE ZAMORA;;JUAN DOMINGO PERON;0;Paris;;;;0.0;0.0
40222701;ROBO AUTOMOTOR (VEHÍCULOS);28-01-2024 21:31;28-01-2024 21:31;28-01-2024 21:33;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;RAUL LLOBERA;4216;Junin;;;;-34.7334;-58.4788
40222495;ROBO (FINCA);28-01-2024 21:20;28-01-2024 21:20;28-01-2024 21:21;;BUENOS AIRES;LOMAS DE ZAMORA;;LEGISLADORES;253;Moldes;;;;-34.7881;-58.4267
40220102;ROBO (FINCA);28-01-2024 19:13;28-01-2024 19:13;28-01-2024 19:15;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MIGUEL CANE;827;Gral Nicolas Levalle;;;;-34.7522;-58.3842
40219563;ROBO (VÍA PÚBLICA);28-01-2024 18:39;28-01-2024 18:39;28-01-2024 18:43;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CALLE 19;1103;Cordoba;;;;-34.7283;-58.4828
40219107;ROBO AUTOMOTOR (MOTOS);28-01-2024 18:05;28-01-2024 18:05;28-01-2024 18:06;;BUENOS AIRES;LOMAS DE ZAMORA;;LAS TROPAS;0;MARTIN RODRIGUEZ;;;;0.0;0.0
40218125;ROBO (FINCA);28-01-2024 17:00;28-01-2024 17:00;28-01-2024 17:02;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ARRIBEÑOS;775;Dardo Rocha;;;;-34.7901;-58.4335
40214040;ROBO (FINCA);28-01-2024 11:51;28-01-2024 11:51;28-01-2024 11:53;;BUENOS AIRES;LOMAS DE ZAMORA;;Falucho;451;Barcelona;;;;0.0;0.0
40212731;ROBO AUTOMOTOR (MOTOS);28-01-2024 09:55;28-01-2024 09:55;28-01-2024 09:56;;BUENOS AIRES;LOMAS DE ZAMORA;;AV GRAL FACUNDO QUIROGA;0;LAS VIAS;;;;0.0;0.0
40212243;ROBO AUTOMOTOR (VEHÍCULOS);28-01-2024 09:03;28-01-2024 09:03;28-01-2024 09:06;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EL PLUMERILLO;2523;FIGUEREDO;;;;-34.7031;-58.4436
40210960;ROBO (FINCA);28-01-2024 06:33;28-01-2024 06:33;28-01-2024 06:35;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;DR NICOLAS AVELLANEDA;0;Araguaya;;;;-34.7871;-58.4217
40207801;ROBO AUTOMOTOR (MOTOS);28-01-2024 02:28;28-01-2024 02:28;28-01-2024 02:32;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV HIPOLITO YRIGOYEN;0;25 DE MAYO;;;;-34.7817;-58.4066
40204789;ROBO AUTOMOTOR (VEHÍCULOS);27-01-2024 23:17;27-01-2024 23:17;27-01-2024 23:20;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMINO DE LA RIBERA SUR;0;Av 107;;;;-34.7273;-58.4835
40204136;ROBO AUTOMOTOR (MOTOS);27-01-2024 22:41;27-01-2024 22:41;27-01-2024 22:44;;BUENOS AIRES;LOMAS DE ZAMORA;;AV EVA PERON;0;Carlos Casares;;;;-34.7713;-58.3808
40202879;ROBO AUTOMOTOR (MOTOS);27-01-2024 21:34;27-01-2024 21:34;27-01-2024 21:36;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;AV DEL REY;1655;Mercedes;;;;-34.8047;-58.4169
40202729;ROBO (VÍA PÚBLICA);27-01-2024 21:26;27-01-2024 21:26;27-01-2024 21:29;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;VICENTE STEA;1323;Triunvirato;;;;-34.7809;-58.3871
40202507;ROBO AUTOMOTOR (VEHÍCULOS);27-01-2024 21:14;27-01-2024 21:14;27-01-2024 21:16;;BUENOS AIRES;LOMAS DE ZAMORA;;MOCTEZUMA;0;El Cardenal;;;;-34.7525;-58.3468
40202451;ROBO AUTOMOTOR (MOTOS);27-01-2024 21:11;27-01-2024 21:11;27-01-2024 21:13;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PRENSA ARGENTINA;1670;ANA ACERBONI;;;;-34.7388;-58.431
40202434;ROBO AUTOMOTOR (VEHÍCULOS);27-01-2024 21:10;27-01-2024 21:10;27-01-2024 21:13;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL TALA;0;MOCTEZUMA;;;;-34.75;-58.3486
40201787;ROBO AUTOMOTOR (VEHÍCULOS);27-01-2024 20:37;27-01-2024 20:37;27-01-2024 20:40;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;JUAN B JUSTO;0;MERCEDES;;;;-34.8025;-58.4114
40200153;ROBO AUTOMOTOR (VEHÍCULOS);27-01-2024 19:09;27-01-2024 19:09;27-01-2024 19:12;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ANTONIO BERUTI;1547;Lattarico;;;;-34.7409;-58.4175
40199566;ROBO AUTOMOTOR (VEHÍCULOS);27-01-2024 18:37;27-01-2024 18:37;27-01-2024 18:38;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;FRIEDRICHS;0;;;;;-34.7959;-58.4313
40199541;ROBO AUTOMOTOR (VEHÍCULOS);27-01-2024 18:36;27-01-2024 18:36;27-01-2024 18:38;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;JUAN B JUSTO;1027;MERCEDES;;;;-34.8027;-58.4113
40199104;ROBO AUTOMOTOR (VEHÍCULOS);27-01-2024 18:13;27-01-2024 18:13;27-01-2024 18:15;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MARTIN CAPELLO;1137;TUCUMAN;;;;-34.7458;-58.4119
40198156;ROBO (VÍA PÚBLICA);27-01-2024 17:10;27-01-2024 17:10;27-01-2024 17:12;;BUENOS AIRES;LOMAS DE ZAMORA;;TERRADA;155;Famatina;;;;-34.7702;-58.4433
40197579;ROBO (VÍA PÚBLICA);27-01-2024 16:34;27-01-2024 16:34;27-01-2024 16:36;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MIRAMAR;0;Bustos;;;;0.0;0.0
